"raceId","driverId","lapNumber","position","time"
"1010","826",48,10,"01:28.6"
"1010","826",49,10,"01:28.5"
"1010","826",50,10,"01:29.4"
"1010","826",51,10,"01:30.4"
"1010","826",52,10,"01:29.1"
"1010","826",53,10,"01:28.1"
"1010","826",54,10,"01:27.8"
"1010","826",55,10,"01:29.0"
"1010","826",56,10,"01:29.0"
"1010","826",57,10,"01:29.0"
"1010","841",1,16,"01:44.7"
"1010","841",2,17,"01:33.7"
"1010","841",3,17,"01:32.7"
"1010","841",4,17,"01:32.1"
"1010","841",5,17,"01:32.0"
"1010","841",6,17,"01:31.6"
"1010","841",7,17,"01:31.3"
"1010","841",8,17,"01:31.2"
"1010","841",9,17,"01:31.0"
"1010","841",10,16,"01:31.2"
"1010","841",11,16,"01:31.2"
"1010","841",12,15,"01:31.0"
"1010","841",13,13,"01:30.9"
"1010","841",14,12,"01:30.8"
"1010","841",15,9,"01:30.6"
"1010","841",16,9,"01:31.6"
"1010","841",17,9,"01:31.2"
"1010","841",18,10,"01:32.5"
"1010","841",19,12,"01:33.2"
"1010","841",20,12,"01:31.4"
"1010","841",21,12,"01:30.9"
"1010","841",22,12,"01:31.1"
"1010","841",23,12,"01:30.9"
"1010","841",24,12,"01:30.9"
"1010","841",25,12,"01:31.0"
"1010","841",26,14,"01:33.7"
"1010","841",27,17,"01:55.7"
"1010","841",28,17,"01:34.9"
"1010","841",29,16,"01:28.5"
"1010","841",30,15,"01:29.0"
"1010","841",31,15,"01:28.9"
"1010","841",32,15,"01:32.1"
"1010","841",33,15,"01:29.2"
"1010","841",34,15,"01:31.7"
"1010","841",35,15,"01:29.7"
"1010","841",36,15,"01:29.2"
"1010","841",37,15,"01:29.3"
"1010","841",38,15,"01:29.1"
"1010","841",39,15,"01:28.9"
"1010","841",40,15,"01:28.8"
"1010","841",41,15,"01:29.0"
"1010","841",42,15,"01:30.3"
"1010","841",43,15,"01:28.9"
"1010","841",44,15,"01:29.4"
"1010","841",45,15,"01:29.1"
"1010","841",46,15,"01:28.9"
"1010","841",47,15,"01:28.7"
"1010","841",48,15,"01:28.9"
"1010","841",49,15,"01:28.9"
"1010","841",50,15,"01:29.0"
"1010","841",51,15,"01:29.0"
"1010","841",52,15,"01:29.1"
"1010","841",53,15,"01:33.0"
"1010","841",54,15,"01:29.3"
"1010","841",55,15,"01:28.9"
"1010","841",56,15,"01:29.1"
"1010","841",57,15,"01:29.3"
"1010","842",1,17,"01:45.0"
"1010","842",2,16,"01:31.6"
"1010","842",3,16,"01:31.4"
"1010","842",4,16,"01:32.4"
"1010","842",5,16,"01:31.2"
"1010","842",6,16,"01:31.0"
"1010","842",7,16,"01:31.2"
"1010","842",8,16,"01:31.4"
"1010","842",9,16,"01:31.2"
"1010","842",10,15,"01:31.4"
"1010","842",11,15,"01:30.1"
"1010","842",12,14,"01:30.5"
"1010","842",13,12,"01:31.1"
"1010","842",14,10,"01:30.3"
"1010","842",15,8,"01:29.9"
"1010","842",16,8,"01:29.6"
"1010","842",17,8,"01:29.8"
"1010","842",18,8,"01:30.0"
"1010","842",19,8,"01:29.2"
"1010","842",20,8,"01:29.5"
"1010","842",21,8,"01:29.2"
"1010","842",22,8,"01:29.7"
"1010","842",23,8,"01:29.6"
"1010","842",24,8,"01:29.4"
"1010","842",25,8,"01:29.3"
"1010","842",26,7,"01:29.0"
"1010","842",27,6,"01:28.4"
"1010","842",28,6,"01:28.5"
"1010","842",29,6,"01:28.7"
"1010","842",30,6,"01:28.6"
"1010","842",31,6,"01:29.0"
"1010","842",32,6,"01:28.8"
"1010","842",33,6,"01:29.2"
"1010","842",34,6,"01:29.0"
"1010","842",35,6,"01:29.6"
"1010","842",36,6,"01:29.7"
"1010","842",37,10,"01:47.2"
"1010","842",38,11,"01:34.2"
"1010","842",39,11,"01:27.2"
"1010","842",40,11,"01:27.6"
"1010","842",41,11,"01:27.9"
"1010","842",42,11,"01:29.4"
"1010","842",43,11,"01:28.2"
"1010","842",44,11,"01:27.7"
"1010","842",45,11,"01:27.8"
"1010","842",46,11,"01:27.9"
"1010","842",47,11,"01:28.2"
"1010","842",48,11,"01:28.6"
"1010","842",49,11,"01:28.5"
"1010","842",50,11,"01:31.4"
"1010","842",51,11,"01:29.0"
"1010","842",52,11,"01:28.7"
"1010","842",53,11,"01:28.2"
"1010","842",54,11,"01:28.0"
"1010","842",55,11,"01:28.5"
"1010","842",56,11,"01:29.1"
"1010","842",57,11,"01:28.9"
"1010","847",1,18,"01:46.0"
"1010","847",2,18,"01:33.4"
"1010","847",3,18,"01:32.8"
"1010","847",4,18,"01:32.7"
"1010","847",5,18,"01:32.9"
"1010","847",6,18,"01:32.5"
"1010","847",7,18,"01:32.3"
"1010","847",8,18,"01:32.6"
"1010","847",9,18,"01:32.6"
"1010","847",10,17,"01:32.4"
"1010","847",11,17,"01:32.0"
"1010","847",12,17,"01:32.4"
"1010","847",13,17,"01:33.0"
"1010","847",14,16,"01:32.3"
"1010","847",15,17,"01:33.2"
"1010","847",16,17,"01:32.1"
"1010","847",17,17,"01:32.3"
"1010","847",18,17,"01:32.1"
"1010","847",19,17,"01:31.9"
"1010","847",20,17,"01:31.6"
"1010","847",21,17,"01:33.1"
"1010","847",22,17,"01:31.8"
"1010","847",23,17,"01:31.7"
"1010","847",24,17,"01:31.7"
"1010","847",25,17,"01:31.6"
"1010","847",26,18,"01:49.3"
"1010","847",27,18,"01:35.7"
"1010","847",28,18,"01:29.5"
"1010","847",29,17,"01:30.0"
"1010","847",30,16,"01:30.0"
"1010","847",31,16,"01:30.0"
"1010","847",32,16,"01:31.9"
"1010","847",33,16,"01:30.4"
"1010","847",34,16,"01:30.6"
"1010","847",35,16,"01:30.5"
"1010","847",36,16,"01:30.4"
"1010","847",37,16,"01:30.4"
"1010","847",38,16,"01:30.4"
"1010","847",39,16,"01:30.4"
"1010","847",40,16,"01:30.4"
"1010","847",41,16,"01:30.8"
"1010","847",42,16,"01:50.3"
"1010","847",43,16,"01:39.1"
"1010","847",44,16,"01:28.8"
"1010","847",45,16,"01:28.8"
"1010","847",46,16,"01:29.4"
"1010","847",47,16,"01:28.7"
"1010","847",48,16,"01:29.2"
"1010","847",49,16,"01:29.4"
"1010","847",50,16,"01:32.9"
"1010","847",51,16,"01:31.3"
"1010","847",52,16,"01:30.9"
"1010","847",53,16,"01:30.8"
"1010","847",54,16,"01:33.6"
"1010","847",55,16,"01:28.7"
"1010","847",56,16,"01:31.3"
"1010","9",1,19,"02:26.1"
"1010","9",2,19,"01:39.7"
"1010","9",3,19,"01:32.3"
"1010","9",4,20,"01:33.7"
"1010","9",5,20,"01:33.2"
"1010","9",6,20,"01:32.6"
"1010","9",7,20,"01:32.6"
"1010","9",8,20,"01:32.3"
"1010","9",9,20,"01:34.9"
"1010","9",10,19,"01:36.6"
"1010","9",11,19,"01:33.5"
"1010","9",12,19,"01:34.2"
"1010","9",13,19,"01:33.4"
"1010","9",14,19,"01:35.5"
"1010","9",15,19,"01:33.5"
"1010","9",16,19,"01:32.4"
"1010","9",17,19,"01:35.8"
"1010","9",18,19,"01:32.4"
"1010","9",19,19,"01:32.3"
"1010","9",20,19,"01:35.2"
"1010","9",21,19,"01:34.5"
"1010","9",22,19,"01:38.2"
"1010","9",23,19,"01:32.2"
"1010","9",24,19,"01:32.3"
"1010","9",25,19,"01:32.3"
"1010","9",26,19,"01:32.6"
"1010","9",27,19,"01:31.8"
"1010","9",28,19,"01:50.8"
"1010","9",29,18,"01:36.9"
"1010","9",30,17,"01:29.3"
"1010","9",31,17,"01:30.2"
"1010","9",32,17,"01:30.9"
"1010","9",33,17,"01:32.6"
"1010","9",34,17,"01:30.9"
"1010","9",35,17,"01:30.5"
"1010","9",36,17,"01:30.8"
"1010","9",37,17,"01:30.5"
"1010","9",38,17,"01:30.1"
"1010","9",39,17,"01:30.0"
"1010","9",40,17,"01:30.4"
"1010","9",41,17,"01:30.2"
"1010","9",42,17,"01:30.4"
"1010","9",43,17,"01:30.2"
"1010","9",44,17,"01:48.4"
"1010","9",45,17,"01:41.9"
"1010","9",46,17,"01:30.1"
"1010","9",47,17,"01:29.5"
"1010","9",48,17,"01:32.5"
"1010","9",49,17,"01:30.4"
"1010","9",50,17,"01:30.0"
"1010","9",51,17,"01:32.9"
"1010","9",52,17,"01:31.0"
"1010","9",53,17,"01:30.6"
"1010","9",54,17,"01:30.5"
"1010","9",55,17,"01:30.6"
"1010","817",1,20,"02:28.2"
"1010","817",2,20,"01:38.2"
"1010","817",3,20,"01:32.1"
"1010","817",4,19,"01:30.5"
"1010","817",5,19,"01:30.6"
"1010","817",6,19,"01:30.4"
"1010","817",7,19,"01:30.1"
"1010","817",8,19,"01:30.4"
"1010","817",9,19,"01:30.2"
"1010","817",10,18,"01:30.2"
"1010","817",11,18,"01:30.2"
"1010","817",12,18,"01:30.2"
"1010","817",13,18,"01:30.1"
"1010","817",14,18,"01:30.1"
"1010","817",15,18,"01:30.7"
"1010","817",16,18,"01:30.2"
"1010","817",17,18,"01:31.6"
"1010","817",18,18,"01:29.8"
"1010","817",19,18,"01:30.0"
"1010","817",20,18,"01:29.9"
"1010","817",21,18,"01:30.5"
"1010","817",22,18,"01:30.4"
"1010","817",23,18,"01:30.2"
"1010","817",24,18,"01:30.1"
"1010","817",25,18,"01:30.5"
"1010","817",26,17,"01:32.2"
"1010","817",27,16,"01:31.0"
"1010","817",28,16,"01:30.7"
"1011","20",1,1,"01:37.5"
"1011","20",2,1,"01:36.6"
"1011","20",3,1,"01:37.0"
"1011","20",4,1,"01:37.3"
"1011","20",5,1,"01:37.6"
"1011","20",6,2,"01:38.6"
"1011","20",7,2,"01:37.6"
"1011","20",8,2,"01:37.7"
"1011","20",9,2,"01:37.6"
"1011","20",10,2,"01:37.8"
"1011","20",11,2,"01:37.8"
"1011","20",12,2,"01:37.7"
"1011","20",13,2,"01:37.8"
"1011","20",14,1,"01:40.4"
"1011","20",15,4,"01:55.1"
"1011","20",16,3,"01:35.2"
"1011","20",17,3,"01:35.3"
"1011","20",18,3,"01:35.7"
"1011","20",19,3,"01:35.5"
"1011","20",20,3,"01:36.1"
"1011","20",21,3,"01:36.2"
"1011","20",22,3,"01:36.5"
"1011","20",23,2,"01:36.0"
"1011","20",24,2,"01:36.7"
"1011","20",25,2,"01:36.3"
"1011","20",26,2,"01:36.3"
"1011","20",27,2,"01:37.3"
"1011","20",28,2,"01:37.1"
"1011","20",29,2,"01:36.9"
"1011","20",30,2,"01:36.9"
"1011","20",31,2,"01:37.2"
"1011","20",32,2,"01:37.0"
"1011","20",33,2,"01:37.0"
"1011","20",34,2,"01:36.8"
"1011","20",35,2,"01:40.5"
"1011","20",36,3,"01:53.8"
"1011","20",37,2,"01:34.9"
"1011","20",38,4,"02:03.5"
"1011","20",39,9,"02:06.0"
"1011","20",40,8,"01:35.9"
"1011","20",41,6,"01:35.0"
"1011","20",42,6,"01:36.0"
"1011","20",43,5,"01:34.9"
"1011","20",44,5,"01:36.1"
"1011","20",45,5,"01:35.7"
"1011","20",46,5,"01:35.8"
"1011","20",47,5,"01:35.7"
"1011","20",48,5,"01:35.8"
"1011","20",49,5,"01:36.1"
"1011","20",50,5,"01:36.1"
"1011","20",51,5,"01:36.4"
"1011","20",52,5,"01:35.8"
"1011","20",53,5,"01:36.2"
"1011","20",54,5,"01:36.3"
"1011","20",55,5,"02:10.5"
"1011","20",56,5,"02:13.0"
"1011","20",57,5,"02:01.2"
"1011","822",1,2,"01:38.9"
"1011","822",2,4,"01:40.2"
"1011","822",3,4,"01:38.0"
"1011","822",4,4,"01:38.2"
"1011","822",5,4,"01:37.9"
"1011","822",6,4,"01:37.2"
"1011","822",7,4,"01:37.2"
"1011","822",8,4,"01:37.6"
"1011","822",9,4,"01:37.3"
"1011","822",10,4,"01:37.7"
"1011","822",11,4,"01:38.2"
"1011","822",12,4,"01:40.2"
"1011","822",13,6,"01:57.0"
"1011","822",14,5,"01:35.8"
"1011","822",15,5,"01:35.8"
"1011","822",16,5,"01:36.6"
"1011","822",17,5,"01:36.7"
"1011","822",18,4,"01:36.7"
"1011","822",19,4,"01:36.6"
"1011","822",20,4,"01:36.4"
"1011","822",21,4,"01:36.6"
"1011","822",22,4,"01:36.5"
"1011","822",23,4,"01:36.7"
"1011","822",24,4,"01:37.0"
"1011","822",25,4,"01:37.3"
"1011","822",26,4,"01:37.3"
"1011","822",27,4,"01:37.4"
"1011","822",28,4,"01:38.1"
"1011","822",29,4,"01:37.2"
"1011","822",30,4,"01:37.5"
"1011","822",31,4,"01:37.3"
"1011","822",32,4,"01:37.9"
"1011","822",33,4,"01:37.7"
"1011","822",34,4,"01:37.4"
"1011","822",35,3,"01:36.9"
"1011","822",36,2,"01:37.9"
"1011","822",37,4,"01:41.7"
"1011","822",38,3,"01:57.5"
"1011","822",39,3,"01:35.8"
"1011","822",40,3,"01:35.9"
"1011","822",41,3,"01:36.0"
"1011","822",42,3,"01:34.2"
"1011","822",43,3,"01:38.0"
"1011","822",44,3,"01:36.2"
"1011","822",45,3,"01:35.9"
"1011","822",46,3,"01:35.7"
"1011","822",47,3,"01:35.4"
"1011","822",48,3,"01:35.3"
"1011","822",49,3,"01:35.4"
"1011","822",50,3,"01:35.4"
"1011","822",51,3,"01:35.6"
"1011","822",52,3,"01:35.7"
"1011","822",53,3,"01:36.5"
"1011","822",54,2,"01:35.8"
"1011","822",55,2,"01:57.8"
"1011","822",56,2,"02:13.6"
"1011","822",57,2,"02:14.1"
"1011","844",1,3,"01:39.5"
"1011","844",2,2,"01:36.6"
"1011","844",3,2,"01:36.4"
"1011","844",4,2,"01:36.9"
"1011","844",5,2,"01:37.2"
"1011","844",6,1,"01:36.9"
"1011","844",7,1,"01:37.1"
"1011","844",8,1,"01:37.8"
"1011","844",9,1,"01:37.2"
"1011","844",10,1,"01:37.3"
"1011","844",11,1,"01:37.2"
"1011","844",12,1,"01:37.5"
"1011","844",13,1,"01:40.0"
"1011","844",14,3,"01:56.2"
"1011","844",15,1,"01:33.9"
"1011","844",16,1,"01:34.8"
"1011","844",17,1,"01:35.2"
"1011","844",18,1,"01:35.5"
"1011","844",19,1,"01:35.8"
"1011","844",20,1,"01:36.1"
"1011","844",21,1,"01:36.0"
"1011","844",22,1,"01:36.1"
"1011","844",23,1,"01:36.1"
"1011","844",24,1,"01:36.2"
"1011","844",25,1,"01:36.3"
"1011","844",26,1,"01:36.3"
"1011","844",27,1,"01:37.0"
"1011","844",28,1,"01:37.2"
"1011","844",29,1,"01:36.8"
"1011","844",30,1,"01:37.0"
"1011","844",31,1,"01:36.7"
"1011","844",32,1,"01:37.2"
"1011","844",33,1,"01:36.6"
"1011","844",34,1,"01:37.1"
"1011","844",35,1,"01:36.9"
"1011","844",36,1,"01:40.4"
"1011","844",37,1,"01:55.0"
"1011","844",38,1,"01:33.4"
"1011","844",39,1,"01:34.5"
"1011","844",40,1,"01:34.4"
"1011","844",41,1,"01:34.4"
"1011","844",42,1,"01:34.7"
"1011","844",43,1,"01:35.3"
"1011","844",44,1,"01:35.5"
"1011","844",45,1,"01:36.0"
"1011","844",46,1,"01:38.1"
"1011","844",47,1,"01:39.8"
"1011","844",48,2,"01:40.4"
"1011","844",49,2,"01:40.7"
"1011","844",50,2,"01:42.3"
"1011","844",51,2,"01:40.2"
"1011","844",52,2,"01:41.5"
"1011","844",53,2,"01:41.5"
"1011","844",54,3,"01:40.6"
"1011","844",55,3,"01:59.6"
"1011","844",56,3,"02:12.6"
"1011","844",57,3,"02:12.0"
"1011","1",1,4,"01:39.9"
"1011","1",2,3,"01:38.0"
"1011","1",3,3,"01:36.8"
"1011","1",4,3,"01:37.6"
"1011","1",5,3,"01:37.0"
"1011","1",6,3,"01:37.0"
"1011","1",7,3,"01:37.6"
"1011","1",8,3,"01:37.5"
"1011","1",9,3,"01:37.3"
"1011","1",10,3,"01:38.4"
"1011","1",11,3,"01:37.3"
"1011","1",12,3,"01:37.3"
"1011","1",13,3,"01:40.7"
"1011","1",14,4,"01:54.3"
"1011","1",15,3,"01:34.9"
"1011","1",16,2,"01:34.6"
"1011","1",17,2,"01:35.5"
"1011","1",18,2,"01:36.0"
"1011","1",19,2,"01:36.5"
"1011","1",20,2,"01:36.4"
"1011","1",21,2,"01:36.6"
"1011","1",22,2,"01:36.6"
"1011","1",23,3,"01:37.9"
"1011","1",24,3,"01:37.0"
"1011","1",25,3,"01:36.9"
"1011","1",26,3,"01:36.8"
"1011","1",27,3,"01:37.1"
"1011","1",28,3,"01:37.2"
"1011","1",29,3,"01:37.5"
"1011","1",30,3,"01:37.1"
"1011","1",31,3,"01:37.4"
"1011","1",32,3,"01:38.1"
"1011","1",33,3,"01:37.2"
"1011","1",34,3,"01:40.2"
"1011","1",35,4,"01:53.6"
"1011","1",36,4,"01:33.5"
"1011","1",37,3,"01:34.7"
"1011","1",38,2,"01:34.4"
"1011","1",39,2,"01:35.2"
"1011","1",40,2,"01:35.3"
"1011","1",41,2,"01:35.4"
"1011","1",42,2,"01:35.3"
"1011","1",43,2,"01:34.7"
"1011","1",44,2,"01:35.1"
"1011","1",45,2,"01:35.1"
"1011","1",46,2,"01:36.4"
"1011","1",47,2,"01:35.7"
"1011","1",48,1,"01:37.0"
"1011","1",49,1,"01:36.8"
"1011","1",50,1,"01:36.3"
"1011","1",51,1,"01:36.4"
"1011","1",52,1,"01:38.0"
"1011","1",53,1,"01:36.7"
"1011","1",54,1,"01:36.8"
"1011","1",55,1,"01:50.0"
"1011","1",56,1,"02:22.5"
"1011","1",57,1,"02:32.2"
"1011","830",1,5,"01:41.2"
"1011","830",2,5,"01:38.7"
"1011","830",3,5,"01:38.7"
"1011","830",4,5,"01:38.4"
"1011","830",5,5,"01:37.9"
"1011","830",6,5,"01:37.6"
"1011","830",7,5,"01:37.3"
"1011","830",8,5,"01:37.7"
"1011","830",9,5,"01:37.5"
"1011","830",10,5,"01:37.7"
"1011","830",11,5,"01:40.6"
"1011","830",12,8,"01:56.4"
"1011","830",13,5,"01:35.4"
"1011","830",14,6,"01:37.3"
"1011","830",15,6,"01:36.2"
"1011","830",16,6,"01:36.9"
"1011","830",17,6,"01:36.8"
"1011","830",18,5,"01:36.9"
"1011","830",19,5,"01:36.7"
"1011","830",20,5,"01:37.1"
"1011","830",21,5,"01:36.7"
"1011","830",22,5,"01:37.1"
"1011","830",23,5,"01:37.4"
"1011","830",24,5,"01:37.5"
"1011","830",25,5,"01:37.7"
"1011","830",26,5,"01:37.6"
"1011","830",27,5,"01:38.0"
"1011","830",28,5,"01:37.9"
"1011","830",29,5,"01:37.8"
"1011","830",30,5,"01:38.5"
"1011","830",31,5,"01:38.8"
"1011","830",32,5,"01:41.5"
"1011","830",33,6,"01:59.4"
"1011","830",34,5,"01:36.4"
"1011","830",35,5,"01:35.4"
"1011","830",36,5,"01:36.4"
"1011","830",37,5,"01:36.2"
"1011","830",38,5,"01:36.1"
"1011","830",39,4,"01:36.4"
"1011","830",40,4,"01:36.2"
"1011","830",41,4,"01:36.2"
"1011","830",42,4,"01:36.2"
"1011","830",43,4,"01:36.1"
"1011","830",44,4,"01:35.9"
"1011","830",45,4,"01:35.8"
"1011","830",46,4,"01:35.9"
"1011","830",47,4,"01:35.3"
"1011","830",48,4,"01:35.7"
"1011","830",49,4,"01:36.6"
"1011","830",50,4,"01:36.0"
"1011","830",51,4,"01:36.0"
"1011","830",52,4,"01:36.1"
"1011","830",53,4,"01:36.0"
"1011","830",54,4,"01:36.2"
"1011","830",55,4,"01:59.1"
"1011","830",56,4,"02:11.8"
"1011","830",57,4,"02:10.6"
"1011","832",1,6,"01:41.8"
"1011","832",2,6,"01:38.9"
"1011","832",3,6,"01:38.6"
"1011","832",4,18,"02:15.0"
"1011","832",5,20,"02:18.1"
"1011","832",6,20,"01:35.8"
"1011","832",7,20,"01:36.8"
"1011","832",8,20,"01:36.8"
"1011","832",9,20,"01:37.5"
"1011","832",10,20,"01:37.3"
"1011","832",11,20,"01:37.8"
"1011","832",12,20,"01:37.7"
"1011","832",13,20,"01:38.3"
"1011","832",14,20,"01:38.4"
"1011","832",15,20,"01:38.6"
"1011","832",16,19,"01:38.9"
"1011","832",17,19,"01:38.4"
"1011","832",18,19,"01:38.7"
"1011","832",19,19,"01:38.7"
"1011","832",20,19,"01:39.1"
"1011","832",21,19,"01:38.8"
"1011","832",22,19,"01:38.9"
"1011","832",23,18,"01:39.3"
"1011","832",24,18,"01:44.6"
"1011","832",25,19,"01:58.4"
"1011","832",26,19,"01:37.2"
"1011","832",27,19,"01:37.3"
"1011","832",28,19,"01:38.0"
"1011","832",29,19,"01:38.1"
"1011","832",30,19,"01:38.9"
"1011","832",31,18,"01:37.3"
"1011","832",32,18,"01:37.2"
"1011","832",33,18,"01:37.8"
"1011","832",34,18,"01:39.0"
"1011","832",35,18,"01:37.6"
"1011","832",36,18,"01:38.1"
"1011","832",37,18,"01:39.4"
"1011","832",38,18,"01:39.4"
"1011","832",39,18,"01:38.9"
"1011","832",40,18,"01:41.3"
"1011","832",41,19,"01:56.1"
"1011","832",42,19,"01:35.6"
"1011","832",43,18,"01:36.4"
"1011","832",44,18,"01:35.7"
"1011","832",45,18,"01:36.5"
"1011","832",46,18,"01:36.3"
"1011","832",47,18,"01:36.2"
"1011","832",48,18,"01:37.4"
"1011","832",49,17,"01:35.7"
"1011","832",50,17,"01:36.1"
"1011","832",51,17,"01:36.2"
"1011","832",52,17,"01:36.5"
"1011","832",53,17,"01:44.8"
"1011","825",1,7,"01:42.5"
"1011","825",2,7,"01:38.9"
"1011","825",3,7,"01:38.8"
"1011","825",4,6,"01:39.1"
"1011","825",5,6,"01:38.9"
"1011","825",6,9,"01:42.0"
"1011","825",7,10,"01:39.8"
"1011","825",8,9,"01:39.3"
"1011","825",9,10,"01:40.1"
"1011","825",10,11,"01:41.5"
"1011","825",11,15,"01:56.8"
"1011","825",12,12,"01:37.0"
"1011","825",13,12,"01:36.7"
"1011","825",14,12,"01:36.9"
"1011","825",15,12,"01:37.8"
"1011","825",16,12,"01:37.8"
"1011","825",17,12,"01:39.6"
"1011","825",18,13,"01:39.8"
"1011","825",19,13,"01:39.1"
"1011","825",20,13,"01:38.6"
"1011","825",21,13,"01:38.6"
"1011","825",22,13,"01:38.9"
"1011","825",23,13,"01:38.8"
"1011","825",24,13,"01:38.8"
"1011","825",25,11,"01:38.6"
"1011","825",26,11,"01:39.2"
"1011","825",27,11,"01:39.3"
"1011","825",28,11,"01:39.5"
"1011","825",29,11,"01:39.6"
"1011","825",30,12,"01:40.3"
"1011","825",31,12,"01:39.7"
"1011","825",32,12,"01:39.3"
"1011","825",33,13,"01:40.7"
"1011","825",34,11,"01:39.3"
"1011","825",35,12,"01:40.7"
"1011","825",36,13,"01:41.0"
"1011","825",37,13,"01:39.9"
"1011","825",38,15,"01:44.5"
"1011","825",39,14,"01:59.1"
"1011","825",40,14,"01:36.6"
"1011","825",41,14,"01:35.9"
"1011","825",42,15,"01:38.0"
"1011","825",43,15,"01:37.1"
"1011","825",44,15,"01:36.8"
"1011","825",45,15,"01:37.7"
"1011","825",46,15,"01:37.0"
"1011","825",47,15,"01:37.4"
"1011","825",48,15,"01:36.8"
"1011","825",49,15,"01:37.0"
"1011","825",50,15,"01:37.4"
"1011","825",51,15,"01:37.2"
"1011","825",52,15,"01:37.1"
"1011","825",53,15,"01:36.9"
"1011","825",54,13,"01:57.6"
"1011","825",55,13,"02:12.6"
"1011","825",56,13,"02:18.0"
"1011","8",1,8,"01:43.1"
"1011","8",2,8,"01:38.8"
"1011","8",3,8,"01:38.9"
"1011","8",4,8,"01:40.2"
"1011","8",5,8,"01:38.5"
"1011","8",6,7,"01:39.4"
"1011","8",7,7,"01:38.2"
"1011","8",8,7,"01:38.3"
"1011","8",9,8,"01:40.7"
"1011","8",10,14,"01:57.4"
"1011","8",11,10,"01:36.3"
"1011","8",12,9,"01:36.7"
"1011","8",13,8,"01:36.3"
"1011","8",14,8,"01:36.9"
"1011","8",15,7,"01:37.2"
"1011","8",16,7,"01:37.2"
"1011","8",17,7,"01:37.9"
"1011","8",18,7,"01:37.5"
"1011","8",19,7,"01:37.8"
"1011","8",20,7,"01:38.4"
"1011","8",21,8,"01:38.8"
"1011","8",22,8,"01:37.7"
"1011","8",23,8,"01:38.9"
"1011","8",24,7,"01:38.3"
"1011","8",25,7,"01:39.0"
"1011","8",26,8,"01:39.5"
"1011","8",27,8,"01:38.8"
"1011","8",28,8,"01:39.2"
"1011","8",29,8,"01:38.7"
"1011","8",30,8,"01:39.5"
"1011","8",31,8,"01:38.5"
"1011","8",32,8,"01:38.7"
"1011","8",33,8,"01:43.3"
"1011","8",34,12,"01:58.7"
"1011","8",35,11,"01:36.8"
"1011","8",36,10,"01:36.8"
"1011","8",37,10,"01:36.0"
"1011","8",38,10,"01:36.6"
"1011","8",39,10,"01:36.6"
"1011","8",40,9,"01:36.4"
"1011","8",41,9,"01:36.5"
"1011","8",42,9,"01:36.4"
"1011","8",43,9,"01:36.1"
"1011","8",44,9,"01:37.3"
"1011","8",45,8,"01:35.6"
"1011","8",46,8,"01:36.7"
"1011","8",47,8,"01:36.4"
"1011","8",48,8,"01:36.6"
"1011","8",49,8,"01:36.5"
"1011","8",50,8,"01:36.6"
"1011","8",51,8,"01:37.1"
"1011","8",52,8,"01:37.1"
"1011","8",53,8,"01:37.5"
"1011","8",54,7,"01:36.9"
"1011","8",55,7,"02:17.3"
"1011","8",56,7,"02:12.1"
"1011","8",57,7,"01:53.5"
"1011","817",1,9,"01:43.5"
"1011","817",2,9,"01:38.9"
"1011","817",3,9,"01:38.7"
"1011","817",4,7,"01:38.9"
"1011","817",5,7,"01:38.6"
"1011","817",6,6,"01:38.5"
"1011","817",7,6,"01:38.2"
"1011","817",8,6,"01:37.9"
"1011","817",9,6,"01:38.2"
"1011","817",10,6,"01:38.0"
"1011","817",11,6,"01:38.1"
"1011","817",12,5,"01:38.4"
"1011","817",13,4,"01:38.1"
"1011","817",14,2,"01:38.3"
"1011","817",15,2,"01:39.0"
"1011","817",16,4,"01:39.8"
"1011","817",17,4,"01:38.7"
"1011","817",18,6,"01:40.7"
"1011","817",19,6,"01:39.2"
"1011","817",20,6,"01:39.5"
"1011","817",21,6,"01:39.0"
"1011","817",22,6,"01:39.4"
"1011","817",23,6,"01:40.0"
"1011","817",24,9,"01:42.7"
"1011","817",25,13,"02:00.1"
"1011","817",26,12,"01:37.8"
"1011","817",27,12,"01:38.0"
"1011","817",28,12,"01:38.0"
"1011","817",29,12,"01:38.4"
"1011","817",30,11,"01:37.4"
"1011","817",31,11,"01:37.8"
"1011","817",32,11,"01:37.9"
"1011","817",33,9,"01:37.4"
"1011","817",34,8,"01:37.9"
"1011","817",35,7,"01:37.8"
"1011","817",36,7,"01:37.7"
"1011","817",37,7,"01:38.2"
"1011","817",38,7,"01:38.1"
"1011","817",39,7,"01:38.6"
"1011","817",40,6,"01:37.6"
"1011","817",41,7,"01:37.9"
"1011","817",42,7,"01:36.7"
"1011","817",43,7,"01:36.7"
"1011","817",44,8,"01:38.2"
"1011","817",45,9,"01:37.6"
"1011","817",46,9,"01:37.3"
"1011","817",47,9,"01:37.3"
"1011","817",48,9,"01:37.1"
"1011","817",49,9,"01:37.4"
"1011","817",50,9,"01:37.4"
"1011","817",51,9,"01:37.1"
"1011","817",52,10,"01:38.6"
"1011","817",53,10,"01:38.0"
"1011","815",1,10,"01:44.2"
"1011","815",2,10,"01:38.8"
"1011","815",3,10,"01:39.0"
"1011","815",4,10,"01:40.7"
"1011","815",5,10,"01:38.5"
"1011","815",6,10,"01:39.4"
"1011","815",7,9,"01:38.3"
"1011","815",8,11,"01:41.4"
"1011","815",9,17,"01:58.4"
